product_id,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,profit_per_unit,discount_percentage,profit_margin_value,discount_amount,discount_flag,price_mrp_ratio,stock_range,stock_volatility,is_top_brand,is_top_category,high_margin_flag,long_shelf_life_flag,is_premium_product,is_budget_product,profit_score
4452,Baby Wipes,Baby Care,Morar-Mistry,169.8800048828125,242.69000244140625,30.0,365,27,100,72.80999755859375,0.300012348370933,50.96400146484375,72.80999755859375,1,0.6999876227861969,73,2.607142857142857,0,0,1,1,0,1,-0.9234692620683213
6405,Baby Food,Baby Care,Kashyap-Reddy,236.50999450683597,337.8699951171875,30.0,365,11,81,101.36000061035156,0.2999970464237159,70.95299835205078,101.36000061035153,1,0.7000029328581695,70,5.833333333333333,0,0,1,1,0,0,-0.7019007453162783
9436,Toothpaste,Personal Care,Naidu PLC,88.43000030517578,136.0500030517578,35.0,365,19,76,47.62000274658203,0.3500183879339263,30.95050010681152,47.62000274658203,1,0.6499815642908771,57,2.85,1,1,1,1,0,1,-1.1453093992165837
11422,Potatoes,Fruits & Vegetables,Ramaswamy-Tata,127.16000366210938,169.5500030517578,25.0,3,20,65,42.38999938964844,0.2500147368131171,31.790000915527344,42.38999938964844,1,0.7499852189530164,45,2.142857142857143,1,1,0,0,0,1,-1.136003932311521
14145,Spinach,Fruits & Vegetables,"Thakur, Shah and Pingle",630.8400268554688,841.1199951171875,25.0,3,14,53,210.27996826171875,0.2499999637179257,157.7100067138672,210.27996826171875,1,0.7500000273653914,39,2.6,1,1,0,0,0,0,0.25975940046496054
15314,Cheese,Dairy & Breakfast,Banik-Ratta,578.8499755859375,723.5599975585938,20.0,7,30,91,144.71002197265625,0.199997266931465,115.7699951171875,144.71002197265625,1,0.8000027220120542,61,1.967741935483871,1,1,0,0,0,0,-0.20512566677856156
18035,Dish Soap,Household Care,Ramesh Inc,968.9400024414062,1291.9200439453125,25.0,365,12,87,322.98004150390625,0.2500000236218783,242.23500061035156,322.98004150390625,1,0.7499999705728091,75,5.769230769230769,0,1,0,1,1,0,1.1966787282229983
26060,Vitamins,Pharmacy,Shah and Sons,342.94000244140625,428.6700134277344,20.0,365,25,57,85.73001098632812,0.1999906881771672,68.58800048828125,85.73001098632812,1,0.8000092931602423,32,1.2307692307692308,0,0,0,1,0,0,-0.7281156210178464
33797,Pain Reliever,Pharmacy,Gaba LLC,888.1199951171875,1110.1500244140625,20.0,365,12,51,222.030029296875,0.2000000219916785,177.6239990234375,222.030029296875,1,0.7999999708020885,39,3.0,0,0,0,1,1,0,0.4804965271722526
33955,Frozen Pizza,Instant & Frozen Food,Baral Group,186.0800018310547,310.1300048828125,40.0,180,29,84,124.0500030517578,0.3999935546340705,74.43200073242188,124.05000305175781,1,0.6000064260189971,55,1.8333333333333333,0,0,1,0,0,1,-0.6633376597574934
34186,Mangoes,Fruits & Vegetables,Mandal-Kar,925.6500244140624,1234.199951171875,25.0,3,27,74,308.5499267578125,0.2499999505467844,231.4125061035156,308.5499267578126,1,0.750000043376404,47,1.6785714285714286,0,1,0,0,1,0,1.0767165275699255
34200,Lotion,Personal Care,Munshi-Grewal,319.79998779296875,492.0,35.0,365,19,75,172.20001220703125,0.3500000248110391,111.92999572753905,172.20001220703125,1,0.6499999619775796,56,2.8,0,1,1,1,0,0,-0.24769023236902826
36412,Dish Soap,Household Care,Muni-Shankar,397.6799926757813,530.239990234375,25.0,365,27,92,132.55999755859375,0.25,99.41999816894533,132.5599975585937,1,0.7499999858554618,65,2.3214285714285716,0,1,0,1,0,0,-0.3863576011854823
39154,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",946.8599853515624,1262.47998046875,25.0,3,21,84,315.6199951171875,0.25,236.7149963378906,315.6199951171876,1,0.7499999940593117,63,2.8636363636363638,0,1,0,0,1,0,1.1354921081031626
41853,Curd,Dairy & Breakfast,Handa PLC,910.4400024414062,1138.050048828125,20.0,7,14,92,227.61004638671875,0.2000000321788077,182.08800048828127,227.61004638671875,1,0.7999999607916248,78,5.2,0,1,0,0,1,0,0.5299778587731091
51036,Baby Food,Baby Care,Karnik PLC,931.6099853515624,1330.8699951171875,30.0,365,12,86,399.260009765625,0.2999992570502491,279.4829956054687,399.2600097656251,1,0.7000007376900279,74,5.6923076923076925,0,0,1,1,1,0,1.6095550245987078
52729,Cat Food,Pet Care,Saini LLC,316.0199890136719,486.1799926757813,35.0,365,25,100,170.16000366210938,0.3499938422508964,110.60699615478515,170.16000366210943,1,0.650006144379443,75,2.8846153846153846,0,0,1,1,0,0,-0.2623550529527102
53833,Rice,Grocery & Staples,Tella-Master,134.69000244140625,158.4600067138672,15.0,365,26,89,23.770004272460938,0.1500063313475852,20.203500366210935,23.770004272460938,1,0.8499936150115225,63,2.3333333333333335,0,0,0,1,0,1,-1.264434776317594
56589,Vitamins,Pharmacy,"Pai, Kashyap and Ramachandran",517.77001953125,647.2100219726562,20.0,365,16,85,129.44000244140625,0.1999969067952333,103.55400390625,129.44000244140625,1,0.8000030808439711,69,4.0588235294117645,0,0,0,1,0,0,-0.3405341151632672
57405,Baby Food,Baby Care,Srinivas PLC,607.6699829101562,868.0999755859375,30.0,365,21,64,260.42999267578125,0.3,182.30099487304688,260.42999267578125,1,0.6999999919364127,43,1.9545454545454546,0,0,1,1,0,0,0.532338800153776
60619,Iced Tea,Cold Drinks & Juices,Bhasin LLC,726.4099731445312,1037.72998046875,30.0,180,10,97,311.32000732421875,0.3000009763460754,217.92299194335936,311.32000732421875,1,0.6999990169084414,87,7.909090909090909,0,0,1,0,0,0,0.927191683425077
63769,Lotion,Personal Care,Dalal-Shan,878.0700073242188,1350.8800048828125,35.0,365,27,69,472.80999755859375,0.3500014774440381,307.3245025634765,472.80999755859375,1,0.6499985177442946,42,1.5,0,1,1,1,1,0,1.9181648780914315
67197,Butter,Dairy & Breakfast,Shetty-Bora,552.2000122070312,690.25,20.0,7,20,79,138.04998779296875,0.1999999823150579,110.44000244140625,138.04998779296875,1,0.8000000060949384,59,2.8095238095238093,0,1,0,0,0,0,-0.26420609878502804
70969,Carrots,Fruits & Vegetables,Mohan Group,631.7000122070312,842.27001953125,25.0,3,25,96,210.57000732421875,0.2500029710678859,157.9250030517578,210.57000732421875,1,0.7499970200276417,71,2.730769230769231,0,1,0,0,0,0,0.26214253254319075
77308,Onions,Fruits & Vegetables,Ratta-Sagar,223.2700042724609,297.69000244140625,25.0,3,29,91,74.41999816894531,0.2499915938009818,55.81750106811523,74.41999816894534,1,0.7500083810047431,62,2.066666666666667,0,1,0,0,0,1,-0.8696705289842345
82484,Baby Food,Baby Care,Mallick PLC,914.8800048828124,1306.969970703125,30.0,365,12,73,392.0899658203125,0.2999992154443882,274.4640014648437,392.0899658203126,1,0.7000007791997062,61,4.6923076923076925,0,0,1,1,1,0,1.5539218633350131
89084,Milk,Dairy & Breakfast,"Wali, Virk and Iyer",598.8300170898438,748.5399780273438,20.0,7,27,74,149.7099609375,0.2000026255538634,119.76600341796876,149.7099609375,1,0.7999973637586999,47,1.6785714285714286,0,1,0,0,0,0,-0.16083181666046964
91670,Dish Soap,Household Care,Barman-Ahluwalia,439.239990234375,585.6500244140625,25.0,365,27,88,146.4100341796875,0.2499957791791597,109.80999755859375,146.4100341796875,1,0.7500042080144853,61,2.1785714285714284,0,1,0,1,0,0,-0.2711894030608243
94225,Toilet Cleaner,Household Care,"Gulati, Ram and Sarkar",77.11000061035156,102.80999755859376,25.0,365,13,70,25.699996948242188,0.2499756595519339,19.27750015258789,25.6999969482422,1,0.7500242674956017,57,4.071428571428571,0,1,0,1,0,1,-1.2746990479567497
107548,Cola,Cold Drinks & Juices,"Bhandari, Bhasin and Palan",891.5999755859375,1273.7099609375,30.0,180,27,53,382.1099853515625,0.299997642375596,267.47999267578126,382.1099853515625,1,0.7000023521286288,26,0.9285714285714286,0,0,1,0,1,0,1.476507449940104
112390,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",877.97998046875,1350.739990234375,35.0,365,23,85,472.760009765625,0.3500007500952078,307.29299316406247,472.760009765625,1,0.6499992450926206,62,2.5833333333333335,0,1,1,1,1,0,1.9178156113957932
114414,Vitamins,Pharmacy,Kara-Golla,832.0599975585938,1040.0699462890625,20.0,365,26,66,208.00994873046875,0.1999961151388345,166.41199951171876,208.00994873046875,1,0.8000038771693379,40,1.4814814814814814,0,0,0,1,1,0,0.35621684892456335
118820,Iced Tea,Cold Drinks & Juices,"Warrior, Ravel and Amble",12.31999969482422,17.600000381469727,30.0,180,12,61,5.280000686645508,0.3000000325116237,3.695999908447266,5.280000686645506,1,0.6999995697613568,49,3.769230769230769,0,0,1,0,0,1,-1.4474125621639258
120385,Pet Treats,Pet Care,Dubey-Sarin,597.9099731445312,919.8599853515624,35.0,365,28,73,321.95001220703125,0.3499989317221846,209.26849060058592,321.95001220703114,1,0.6500010612115111,45,1.5517241379310345,0,0,1,1,0,0,0.8312606551415057
120532,Wheat Flour,Grocery & Staples,Nazareth Ltd,697.530029296875,820.6199951171875,15.0,365,29,95,123.0899658203125,0.1499963034689823,104.62950439453125,123.0899658203125,1,0.8500036861729506,66,2.2,0,0,0,1,0,0,-0.32861270413402816
