order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
60465,361361,2.0,826.2100219726562,1652.4200439453125,826.2100219726562,0,1,1652.4200439453125,578.3470153808594,1074.0730285644531
2237858,585299,1.0,799.4600219726562,799.4600219726562,799.4600219726562,0,1,799.4600219726562,559.6220153808594,239.8380065917969
3101265,300159,1.0,44.34999847412109,44.34999847412109,44.34999847412109,0,0,44.34999847412109,31.04499893188476,13.304999542236327
5120698,187399,1.0,53.4900016784668,53.4900016784668,53.4900016784668,0,0,53.4900016784668,37.443001174926756,16.04700050354004
5512907,659290,3.0,319.3399963378906,958.0199890136719,319.3399963378906,0,0,958.0199890136719,223.53799743652343,734.4819915771484
7550508,140154,2.0,171.1999969482422,342.3999938964844,171.1999969482422,0,0,342.3999938964844,119.83999786376953,222.55999603271485
8701796,672059,2.0,672.72998046875,1345.4599609375,672.72998046875,0,0,1345.4599609375,470.910986328125,874.548974609375
9408428,124290,1.0,39.650001525878906,39.650001525878906,39.650001525878906,0,0,39.650001525878906,27.755001068115234,11.895000457763672
10161194,382511,1.0,702.5399780273438,702.5399780273438,702.5399780273438,0,0,702.5399780273438,491.77798461914057,210.76199340820318
10448052,945635,2.0,778.9000244140625,1557.800048828125,778.9000244140625,0,0,1557.800048828125,545.2300170898437,1012.5700317382813
11467999,747801,3.0,277.760009765625,833.280029296875,277.760009765625,0,0,833.280029296875,194.4320068359375,638.8480224609375
14103943,228286,1.0,179.0800018310547,179.0800018310547,179.0800018310547,0,0,179.0800018310547,125.35600128173827,53.724000549316415
15642223,937542,3.0,97.04000091552734,291.12000274658203,97.04000091552734,0,0,291.12000274658203,67.92800064086913,223.1920021057129
16878685,432617,2.0,863.1799926757812,1726.3599853515625,863.1799926757812,0,1,1726.3599853515625,604.2259948730468,1122.1339904785157
22830983,890232,3.0,432.0,1296.0,432.0,0,0,1296.0,302.4,993.6
23158044,669378,1.0,212.13999938964844,212.13999938964844,212.13999938964844,0,0,212.13999938964844,148.49799957275388,63.641999816894554
27296314,313754,2.0,136.60000610351562,273.20001220703125,136.60000610351562,0,0,273.20001220703125,95.62000427246093,177.58000793457032
32604190,812607,3.0,416.6499938964844,1249.9499816894531,416.6499938964844,0,0,1249.9499816894531,291.654995727539,958.2949859619141
32613017,451812,1.0,530.8499755859375,530.8499755859375,530.8499755859375,0,0,530.8499755859375,371.5949829101562,159.2549926757813
35135941,306177,1.0,769.239990234375,769.239990234375,769.239990234375,0,0,769.239990234375,538.4679931640625,230.77199707031252
38408517,378287,2.0,332.8399963378906,665.6799926757812,332.8399963378906,0,0,665.6799926757812,232.98799743652341,432.69199523925784
39405769,880510,2.0,951.4299926757812,1902.8599853515625,951.4299926757812,0,1,1902.8599853515625,666.0009948730468,1236.8589904785158
