customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
31813,Sultan Pur Majra,666762,2024-04-10,Regular,18,1230.75,577,0.031141868512110725,1230.75,0
31826,Chinsurah,201602,2023-11-29,New,18,752.780029296875,710,0.02531645569620253,752.780029296875,0
61020,Kurnool,345635,2024-07-27,New,19,1703.1600341796875,469,0.04042553191489362,1703.1600341796875,0
75482,Korba,298093,2024-09-19,Regular,13,1938.3800048828125,415,0.03125,1938.3800048828125,0
119099,Kavali,692517,2023-08-01,Inactive,20,637.3499755859375,830,0.024067388688327317,637.3499755859375,0
188838,Madanapalle,566155,2024-07-16,Inactive,12,799.1099853515625,480,0.02494802494802495,799.1099853515625,0
191616,Pallavaram,587079,2023-04-27,Regular,4,1053.699951171875,926,0.004314994606256742,1053.699951171875,0
211163,Satna,50152,2024-06-10,Regular,9,1169.1099853515625,516,0.017408123791102514,1169.1099853515625,0
243838,Visakhapatnam,865844,2024-05-16,New,11,1158.27001953125,541,0.02029520295202952,1158.27001953125,0
376144,Anantapuram,627253,2023-12-19,Regular,13,1784.3199462890625,690,0.01881331403762663,1784.3199462890625,0
408590,Jorhat,356268,2024-03-11,Regular,17,436.739990234375,607,0.027960526315789474,436.739990234375,0
469006,Begusarai,814266,2023-08-21,Inactive,2,1393.199951171875,810,0.002466091245376079,1393.199951171875,0
625395,Siliguri,645207,2024-03-27,Premium,4,1794.260009765625,591,0.006756756756756757,1794.260009765625,1
644189,Bhopal,899027,2023-12-15,Premium,2,793.8599853515625,694,0.0028776978417266188,793.8599853515625,1
666589,Morbi,852969,2023-07-31,Regular,15,465.3800048828125,831,0.018028846153846152,465.3800048828125,0
701493,Shahjahanpur,845299,2024-02-11,Inactive,2,290.07000732421875,636,0.0031397174254317113,290.07000732421875,0
767523,Vasai-Virar,375272,2023-05-27,Inactive,13,1737.280029296875,896,0.014492753623188406,1737.280029296875,0
773410,Kota,906115,2023-06-25,New,13,1694.7900390625,867,0.014976958525345621,1694.7900390625,0
820740,Ambala,634784,2023-11-15,Premium,1,1385.4599609375,724,0.001379310344827586,1385.4599609375,1
894128,Durgapur,13150,2023-07-20,Inactive,5,1323.3199462890625,842,0.005931198102016607,1323.3199462890625,0
899941,Sambhal,12225,2024-06-25,Premium,18,1202.3499755859375,501,0.035856573705179286,1202.3499755859375,1
949062,Mau,106228,2023-10-13,Inactive,19,1947.1400146484373,757,0.025065963060686015,1947.1400146484373,0
954629,Begusarai,107720,2024-02-26,New,14,1390.0799560546875,621,0.022508038585209004,1390.0799560546875,0
966247,Junagadh,410259,2023-11-16,Inactive,13,1110.760009765625,723,0.017955801104972375,1110.760009765625,0
1060685,Mango,449803,2024-03-07,Inactive,4,999.239990234375,611,0.006535947712418301,999.239990234375,0
